Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
781,941,942,1574,1574,,"Johns says insincerely: ""That's nice of you.""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,3,-,
782,942,950,1575,1579,,"The Man: ""But I would prefer for various reasons that my concern go unmentioned. We have what you might call a…"" The man looks at the tip of his umbrella for a moment, then says: ""... difficult relationship."" ",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,3,-,
783,950,951,1580,1580,,John's phone trills another text alert. ,Indoor,"John, The Man",The Man,,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,3,-,3,-,
784,951,954,1581,1582,39. Watson rejects offer,John immediately takes his phone out ,Indoor,"John, The Man","John, The Man",,Warehouse,Long,Yes,,4,-,3,-,3,-,3,-,
785,954,957,1583,1584,,"John looks at the message, which reads: If inconvenient, come anyway. SH",Indoor,"John, The Man",John,,Warehouse,"Over the Shoulder, Medium",Yes,"If inconvenient, come anyway. SH",4,-,4,-,3,-,3,-,
786,957,958,1585,1585,,"John closes the message and says: ""No"" in response to the Man's offer. ",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
787,958,960,1586,1586,,"The Man: ""But I haven't mentioned a figure.""",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
788,960,961,1587,1587,,"John says: ""Don't bother.""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
789,961,964,1588,1589,,"The Man laughs briefly and says: ""You're very loyal, very quickly.""",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
790,964,966,1590,1590,,"John says: ""No, I'm not. I'm just not interested."" ",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
791,966,973,1591,1595, ,"The Man looks at him closely for a moment, then takes out his notebook and opens it again. The Man gestures slightly to make it clear that he is reading a note from the book and says: ""'Trust issues,' it says here.""",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,4,-,2,-,
792,973,978,1596,1598,,"For the first time since the encounter with The Man, John looks a little unnerved. He looks down at the notebook in The Man's hand and asks: ""What's that?""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,4,-,2,-,
793,978,981,1599,1600,,"The Man, still looking down at his book, asks: ""Could it be that you've decided to trust Sherlock Holmes….""",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,3,-,3,-,
794,981,982,1601,1601,,"The Man continues: ""…of all people?"" John is still looking down at the notebook. ",Indoor,"John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,3,-,3,-,
795,982,983,1602,1602,,"John asks: ""Who says I trust him?"" and looks up at The Man. ",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,3,-,3,-,
796,983,985,1602,1603,,"The Man, still looking down at his book, says: ""You don't seem the kind to make friends easily.""",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,3,-,3,-,
797,985,986,1604,1604,,"John, starting to get angry, asks: ""Are we done?""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,4,-,3,-,3,-,
798,986,989,1604,1605,,"The man raises his head and looks into John eyes. He says: ""You tell me.""",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
799,989,994,1606,1609,,"John looks at The Man for a few seconds, tilting his head. ",Indoor,John,John,,Warehouse,Medium,Yes,,4,-,3,-,3,-,2,-,
800,994,995,1610,1610,,John turns around to go back to the car. ,Indoor,John,John,,Warehouse,Medium,Yes,,4,-,3,-,3,-,2,-,
801,995,996,1610,1610,,John turns his back on The Man and starts to walk away. ,Indoor,"John, The Man",John,,Warehouse,Medium,Yes,,4,-,3,-,3,-,2,-,
802,996,1002,1611,1614,," John continues to walk back toward the car. The Man says: ""I imagine people have already warned you to stay away from him, but I can see from your left hand that's not going to happen."" John stops walking. ",Indoor,"John, The Man",John,The Man,Warehouse,Medium,Yes,,4,-,3,-,4,-,2,-,
803,1002,1006,1615,1617,,"John pauses, shakes his head, then turns around to face The Man again. He asks through bared teeth: ""My what?""",Indoor,John,John,John,Warehouse,Medium,Yes,,4,-,3,-,4,-,2,-,
804,1006,1008,1618,1618,,"The Man says calmly: ""Show me."" He nods toward John's left hand as he speaks. He plants the tip of his umbrella on the floor and leans on it casually. ",Indoor,"John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,3,-,
805,1008,1016,1619,1623,40. Left hand,"John pauses, then deliberately shifts his feet under him, as if digging in. He raises his left hand, bending it at the elbow, and stands still. He wants The Man to come to him to see his hand. ",Indoor,"John, The Man","John, The Man",,Warehouse,Long,Yes,,4,-,3,-,3,-,3,-,
806,1016,1019,1624,1625,,"Unperturbed by John's beligerence, the man strolls forward, hooking the handle of the umbrella over his arm as he reaches for John's hand.",Indoor,"John, The Man","John, The Man",,Warehouse,Long,Yes,,4,-,3,-,3,-,4,-,
807,1019,1020,1626,1626,,"The Man reaches for John's hand. John instantly pulls his hand back a little and says tensely: ""Don't""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,4,-,4,-,
808,1020,1022,1627,1627,,The Man lowers his head and raises his eyebrows at John with a small smile,Indoor,The Man,The Man,,Warehouse,Close Up,Yes,,4,-,3,-,4,-,4,-,
809,1022,1025,1628,1629,,John stares at The Man for a moment.,Indoor,"John, The Man",John,,Warehouse,Medium,Yes,,4,-,3,-,3,-,3,-,
810,1025,1028,1630,1631,,"John very reluctantly lowers his hand, holding it out flat with the palm down. The man takes it in both of his own hands. ",Indoor,"John, The Man",John,,Warehouse,Medium,Yes,,4,-,3,-,3,-,3,-,
811,1028,1029,1632,1632,,"The Man examines John's hand closely then states: ""Remarkable.""",Indoor,"John, The Man","John, The Man",The Man,Warehouse,Medium,Yes,,4,-,4,+,3,-,3,-,
812,1029,1030,1633,1633,,"John snatches his hand away and asks: ""What is?""",Indoor,"John, The Man","John, The Man",John,Warehouse,Medium,Yes,,4,-,3,+,3,-,2,-,
813,1030,1037,1634,1637,,"The Man turns and while walking a few paces away says: ""Most people blunder round this city, and all they see are streets and shops and cars."" John is staring at The Man. ",Indoor,"John, The Man",John,The Man,Warehouse,Medium,Yes,,4,-,3,+,3,-,2,-,
814,1037,1040,1638,1639,,"The Man stops walking and continues: ""When you walk with Sherlock Holmes, you see the battlefield."" John is looking at The Man with a serious look the whole time. ",Indoor,"John, The Man",John,The Man,Warehouse,Medium,Yes,,4,-,3,+,3,-,2,-,
815,1040,1042,1640,1641,,"The Man turns toward John again and asks: ""You've seen it already, haven't you?""",Indoor,The Man,The Man,The Man,Warehouse,Medium,Yes,,4,-,3,+,3,-,2,-,
816,1042,1044,1642,1642,,"John asks: ""What's wrong with my hand?""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,+,3,-,2,-,
817,1044,1046,1643,1643,,"The Man says: ""You have an intermittent tremor in…""",Indoor,The Man,The Man,The Man,Warehouse,Medium,Yes,,4,-,3,+,4,-,2,-,
818,1046,1048,1644,1645,,"The Man continues: ""…your left hand."" John nods in agreement. ",Indoor,"John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,+,4,-,2,-,
819,1048,1050,1646,1646,,"The Man: ""Your therapist thinks it's post-traumatic…""",Indoor,The Man,The Man,The Man,Warehouse,Medium,Yes,,4,-,3,+,4,-,2,-,
820,1050,1054,1647,1649,,"The Man continues: ""…stress disorder. She thinks you're haunted by memories of your military service."" John almost flinches as the man accurately fires off these facts at him. His gaze is fixed ahead of him and a muscle in his cheek twitches repeatedly.",Indoor,"John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,+,4,-,2,-,
821,1054,1056,1650,1650,,"John, angry and distressed, asks: ""Who the hell are you?""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,4,-,3,-,
822,1056,1057,1651,1651,,The Man does not answer. ,Indoor,The Man,The Man,,Warehouse,Medium,Yes,,4,-,3,-,3,-,2,-,
823,1057,1058,1652,1652,,"John asks: ""How do you know that?""",Indoor,"John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,3,-,
824,1058,1061,1652,1653,,"The Man ignores John's questions and says: ""Fire her. She's got it the wrong way around.""",Indoor,The Man,The Man,The Man,Warehouse,Medium,Yes,,4,-,3,-,4,-,2,-,
825,1061,1065,1654,1656,,"The Man continues: ""You're under stress right now and your hand is perfectly steady."" John's eyes flicker downwards before returning to stare ahead of himself, his face set and struggling to hold back his anger. ",Indoor,"John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
826,1065,1072,1657,1661,,"The Man: ""You're not haunted by the war, Doctor Watson….you miss it.""",Indoor,The Man,The Man,The Man,Warehouse,Medium,Yes,,4,-,3,-,4,-,2,-,
827,1072,1074,1662,1662,,"The Man leans closer to John. Reluctantly, John's eyes rise up to meet his. ",Indoor,"John, The Man",John,,Warehouse,"Over the Shoulder, Medium",Yes,,4,-,3,-,3,-,2,-,
828,1074,1077,1663,1664,,"The Man whispers: ""Welcome back."" The Man turns to walk away. ",Indoor,The Man,The Man,The Man,Warehouse,Medium,Yes,,4,-,4,-,4,-,3,-,
829,1077,1080,1665,1666, ,"John looks straight ahead and looks angry, but defeated. ",Indoor,John,John,,Warehouse,Medium,Yes,,4,-,2,-,3,-,2,-,
830,1080,1082,1667,1667,,"The Man is walking away toward John's right, while casually twirling his umbrella as he goes. Just then, John receives another text message alert. John continues to look straight ahead. ",Indoor,"John, The Man","John, The Man",,Warehouse,Medium,Yes,,4,-,2,-,3,-,2,-,
831,1082,1088,1668,1671,,"The Man says while walking away: ""Time to choose a side, Doctor Watson.""",Indoor,"John, The Man","John, The Man",The Man,Warehouse,Medium,Yes,,4,-,2,-,3,-,2,-,
832,1088,1090,1672,1673,,"John turns his head toward The Man and glances at him for a moment, then looks straight ahead once again. ",Indoor,"John, The Man",John,,Warehouse,Medium,Yes,,4,-,2,-,3,-,2,-,
833,1090,1094,1674,1675,,"Behind John, the car door opens. Anthea gets out and walks a few paces towards John, her attention still fixed on the BlackBerry held in front of her in both hands. ",Indoor,"John, Anthea",John,,Warehouse,Medium,Yes,,3,-,2,-,3,-,2,-,
834,1094,1097,1676,1677,41. Ride back,"John half turns toward Anthea at the sound of her footsteps. Anthea says: ""I'm to take you home.""",Indoor,"John, Anthea",John,Anthea,Warehouse,Medium,Yes,,3,-,2,-,3,-,2,-,
835,1097,1103,1678,1681,,John stops and takes out his phone from his left pocket to look at the new message. It reads: Could be dangerous. SH. John puts the phone back in his left pocket. ,Indoor,John,John,,Warehouse,Medium,Yes,Could be dangerous. SH.,3,-,2,-,3,-,3,-,
836,1103,1107,1682,1684,,John holds out his left hand in front of him and studies the lack of tremor coming from it. He smiles wryly. ,Indoor,John,John,,Warehouse,Medium,Yes,,3,-,2,-,3,-,2,-,
837,1107,1108,1685,1685,,"Anthea asks: ""Address?"" John turns toward her. ",Indoor,"John, Anthea",John,Anthea,Warehouse,Medium,Yes,,3,-,2,-,2,-,2,-,
838,1108,1113,1686,1688,,"John replies: ""Er, Baker Street."" John starts walking toward Anthea and specifies: ""Two two one B Baker Street.""",Indoor,John,John,John,Warehouse,Medium,Yes,,3,-,2,-,2,+,2,-,
839,1113,1116,1689,1690,,"John walks toward the car while saying: ""But I need to stop off somewhere first.""",Indoor,John,John,John,Warehouse,Long,Yes,,3,-,1,-,2,+,2,-,
840,1116,1121,1691,1693,,"Later, John opens the door to his bedsit, walks in, switches on the light, and closes the door behind him. ",Indoor,John,John,,John's Room,"Tracking, Medium",Yes,,2,-,2,-,2,-,2,-,
841,1121,1125,1694,1696,42. Watson's gun,"John walks toward his desk, looking around to his right. ",Indoor,John,John,,John's Room,"Tracking, Medium",Yes,,2,-,2,-,2,-,2,-,
842,1125,1126,1697,1697,,John opens his desk drawer. ,Indoor,John,John,,John's Room,Medium,Yes,,2,-,2,-,2,-,2,-,
843,1126,1129,1698,1699,,John takes out his pistol from the drawer. John checks the clip of the gun. ,Indoor,John,John,,John's Room,Medium,Yes,,2,-,2,-,3,-,3,-,
844,1129,1135,1700,1703,,John tucks the gun into the back of his waistband of his jeans and turns to leave again. ,Indoor,John,John,,John's Room,Medium,Yes,,2,-,2,-,3,-,3,-,
845,1135,1142,1704,1707,43. Free time?,"Later, the car pulls up outside of 221B Baker Street. ",Outdoor,Nobody,,,Baker Street ,Long,Yes,,2,+,1,-,2,+,2,+,
846,1142,1147,1708,1711,,"Inside the car, Anthea is still fixated on her phone. John looks across the her and says: ""Listen, your boss - any chance you could not tell him this is where I went?""",Outdoor,"John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
847,1147,1148,1712,1712,,"Anthea nonchalantly says: ""Sure.""",Outdoor,"John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",Yes,,3,+,1,+,2,+,2,+,
848,1148,1150,1712,1713,,"John: ""You've told him already, haven't you?""",Outdoor,"John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,2,+,
849,1150,1152,1714,1714,,"Anthea smiles across to him briefly then says: ""Yeah."" John nods in resignation. ",Outdoor,"John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
850,1152,1159,1715,1719,,"John turns to get out of the car, but just as he opens the door, he turns back to her and asks: ""Hey, um… do you ever get any free time?""",Outdoor,"John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
851,1159,1161,1720,1720,,"Anthea smiles while typing on her phone, and sarcastically says: ""Oh yeah, lots.""",Outdoor,"John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
852,1161,1165,1721,1723,,"John smiles and looks at her, waiting expectantly. She continues working on her phone for a long moment. ",Outdoor,"John, Anthea","John, Anthea",,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
853,1165,1168,1724,1725,,"Anthea turns and looks at him before allowing her gaze to drift past him to the door of 221B. She says: ""Bye."" Indicating that John should leave. ",Outdoor,"John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
854,1168,1171,1726,1727,,"John says: ""Okay"" then he gets out of the car. ",Outdoor,"John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",Yes,,3,+,2,+,2,+,1,+,
855,1171,1174,1728,1729,,John gets out of the car onto the street.  ,Outdoor,John,John,,Baker Street ,Long,Yes,,4,+,1,+,2,+,1,+,
856,1174,1183,1730,1735,,The car drives away and John walks across the pavement to the front door of 221 B. ,Outdoor,John,John,,Baker Street ,Medium,Yes,,4,+,1,+,2,+,1,+,
857,1183,1184,1736,1736,,John knocks on the door. ,Outdoor,John,John,,Baker Street ,Medium,Yes,,4,+,1,+,2,+,2,+,
858,1184,1188,1736,1740,44. 3 patch problem ,"Side panning view of Sherlock. Upstairs in the living room of the flat, Sherlock is lying stretched out on the sofa with his head towards the window and resting on a cushion. His jacket is off and his shirt sleeves are unbuttoned and pushes up his arms. He has his eyes closed and he is pressing the palm of his right hand firmly onto the underside of his left arm, just below the elbow. ",Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,"Pan, Medium",Yes,,4,+,2,-,2,-,2,+,
859,1191,1195,1741,1743,,"After a few seconds, his eyes snap open wide and stares fixedly up towards the ceiling. Then he sighs out a noisy breath and relaxes. ",Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,3,+,2,+,
860,1195,1198,1744,1745,,"John comes into the living room and asks: ""What are you doing?""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,Medium,Yes,,4,+,3,-,2,+,2,+,
861,1198,1200,1746,1746,,"Sherlock replies calmly: ""Nicotine patch."" ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
862,1200,1202,1747,1747,,"Sherlock lifts his right hand to show that he has three round nicotine patches stuck to his arm. He says: ""Helps me think.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
863,1202,1209,1748,1752,,"Sherlock continues: ""Impossible to sustain a smoking habit in London these days. Bad news for brain work.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
864,1209,1210,1753,1753,,"John, walking further into the room, says: ""It's good news for breathing.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
865,1210,1212,1754,1754,,"Sherlock says dismissively: ""Ugh, breathing. Breathing's boring."" John frowns as he looks closer at Sherlock's arm and starts to walk closer to Sherlock. ",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
866,1212,1214,1755,1755,,"John walks closer to Sherlock and asks: ""Is that three patches?"" Sherlock remains on the sofa lying down. ",Indoor,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
867,1214,1215,1756,1756,,"Sherlock presses his hands together in a prayerful position under his chin and replies: ""It's a three patch problem."" Sherlock closes his eyes. John is standing by his head.",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
868,1215,1216,1757,1757,,John stares at Sherlock for a second. ,Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,+,2,+,
869,1216,1219,1758,1759,,"John looks around the room for a moment, then looks out the window for a second. ",Indoor,"Sherlock, John","John, Sherlock",,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,+,2,+,
870,1219,1221,1760,1760,,"John looks down at Sherlock again. He asks: ""Well?""",Indoor,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
871,1221,1223,1761,1761,45. Text the number,Sherlock does not respond and remains on the sofa with his eyes closed. ,Indoor,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
872,1223,1226,1762,1763,,"John says: ""You asked me to come, I'm assuming it's important.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
873,1226,1229,1764,1765,,"Sherlock doesn't respond instantly. After a couple of seconds, his eyes snap open. He doesn't bother turning his head to look at John and asks: ""Oh, yeah, of course. Can I borrow your phone?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,3,+,2,+,
874,1229,1231,1766,1767,,"John asks: ""My phone?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
875,1231,1234,1768,1769,,"Sherlock, still with his hands together, replies: ""Don't wanna use mine. Always a chance that the number will be recognised. It's on the website.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
876,1234,1235,1770,1770,,"John turns his head toward the door and says: ""Mrs. Hudson's got a phone.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
877,1235,1237,1770,1771,,"Sherlock: ""Yeah, she's downstairs. I tried shouting but she didn't hear.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
878,1237,1239,1772,1772,,"John, beginning to get angry, says: ""I was on the other side of London!""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,3,+,
879,1239,1241,1773,1773,,"Sherlock says calmly: ""There was no hurry."" John glares at Sherlock and sighs.",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
880,1241,1243,1774,1775,,John reaches into his pocket while staring at Sherlock lying down peacefully.,Indoor,"Sherlock, John",John,,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,+,2,+,
881,1243,1245,1776,1776,,"John holds the phone out to Sherlock and says: ""Here.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,+,2,+,
882,1245,1247,1777,1777,,"Without opening his eyes, Sherlock holds out his right hand, palm up. John slaps the phone into his hand. ",Indoor,"Sherlock, John",Sherlock,,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
883,1247,1250,1778,1779,,John glowers at him for a moment and turns and walks a few paces away. ,Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
884,1250,1252,1780,1781,,"Sherlock has lifted his arm and put his hands together again, so that he now has the phone between his palms. John asks: ""So what's this about - the case?""",Indoor,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
885,1252,1253,1782,1782,,"Sherlock says softly: ""Her case.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
886,1253,1254,1782,1782,,"John turns around and asks: ""Her case?"" He is standing in front of the fireplace.",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
887,1254,1260,1783,1786,,"Sherlock opens his eyes and says: ""Her suitcase, yes, obviously. The murderer took her suitcase. First big mistake.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
888,1260,1262,1787,1787,,"John: ""Okay, he took her case. So?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
889,1262,1264,1788,1789,,"Sherlock say quietly, as if to himself: ""It's no use, there's no other way. We'll have to risk it.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
890,1264,1266,1790,1790,,"John is standing, looking at Sherlock. ",Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,+,2,+,
891,1266,1268,1791,1791,,"Sherlock imperiously holds out the phone to John without looking at him and orders: ""On my desk, there's a number. I want you to send a text.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
892,1268,1273,1792,1795,,"John half-smiles in disbelief. John says, with a restrained angry voice: ""You brought me here…to send a text.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,+,2,+,
893,1273,1275,1796,1796,,"Sherlock, oblivious to his anger, replies: ""Text, yes. The number on my desk."" Sherlock continues to hold the phone out to John. ",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,,2,+,
894,1275,1278,1797,1798,,John continues to glower at him and stretches his neck. ,Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,,2,+,
895,1278,1281,1799,1800,,John stomps across the room and snatches the phone from Sherlock's hand. ,Indoor,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,,2,+,
896,1281,1284,1801,1802, ,Sherlock refolds his hands under his chin and closes his eyes and breathes out a sigh. ,Indoor,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,No,,4,+,1,+,2,,2,+,
897,1284,1286,1803,1803,,"Instead of walking to the table, John walks over to the window and looks out of it into the streets below. ",Indoor,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,-,2,+,
898,1286,1288,1804,1805,,"Sherlock opens his eyes and tilts his head slightly toward John's direction and asks: ""What's wrong?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,2,+,2,-,2,+,
899,1288,1290,1806,1806,46. Just met a friend of yours,"John replies while looking out of the window: ""Just met a friend of yours.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,-,2,+,
900,1290,1291,1807,1807,,"Sherlock frowns in confusion and asks: ""A friend?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
901,1291,1292,1808,1808,,"John replies: ""An enemy."" ",Indoor,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
902,1292,1293,1808,1808,,"Sherlock, unfazed by John's answer, visibly relaxes and asks: ""Oh. Which one?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
903,1293,1295,1809,1809,,"John pauses for a moment, surprised by Sherlock's reaction. ",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
904,1295,1298,1810,1811,,"John says: ""Your arch-enemy according to him."" He turns toward Sherlock and asks: ""Do people have arch-enemies?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
905,1298,1302,1812,1814,,"Sherlock looks towards John, narrowing his eyes suspiciously. Sherlock asks: ""Did he offer you money to spy on me?""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
906,1302,1303,1815,1815,,"John looks at Sherlock and says: ""Yes."" ",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
907,1303,1305,1816,1816,,"Sherlock asks: ""Did you take it?"" ",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
908,1305,1306,1817,1817,,"John says: ""No.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
909,1306,1308,1818,1818,,"Sherlock looks toward John and says: ""Pity. We could have split the fee. Think it through next time.""",Indoor,Sherlock ,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
910,1308,1310,1819,1819,,"John asks: ""Who is he?""",Indoor,John,John,John,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
911,1310,1315,1820,1823,,"Sherlock says softly: ""The most dangerous man you've ever met, and not my problem right now."" Sherlock, with more strength in his voice says: ""On my desk, the number.""",Indoor,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,No,,4,+,3,+,3,+,2,+,
912,1315,1317,1824,1824,47. The number,John shoots him a dark look then turns to walk toward the desk. ,Indoor,John,John,,221B Baker Street Suite ,Medium,No,,4,+,3,+,2,+,2,+,
